,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
3880,2002-9707-MDG,2002,9707,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Africa,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany provinces (South regions)",,Famine,,,,Km2,,,,,2002,11.0,1.0,2004,1.0,1.0,,,600000.0,,"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany (Adm1).",600000.0,,,,2002-11-01,2004-01-01
3881,2002-0126-FSM,2002,126,Natural,Meteorological,Storm,Tropical cyclone,,Mitag,Micronesia (Federated States of),FSM,Oceania,Yap Island (Micronesia province),,Surge,,,212.0,Kph,,,,,2002,3.0,3.0,2002,3.0,3.0,,,,175.0,Administrative unit not available (Adm1).,175.0,,,,2002-03-03,2002-03-03
3882,2002-0803-CHN,2002,803,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Asia,"Leizhou Shi, Lianjiang Shi, Zhanjiang Shi, Suixi Xian areas (Zhanjiang district, Guangdong province)",,,,,,Kph,,,,,2002,12.0,25.0,2002,12.0,25.0,27.0,110.0,220000.0,,Zhanjiang (Adm2).,220110.0,,,33000.0,2002-12-25,2002-12-25
3883,2002-0180-CHN,2002,180,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,China,CHN,Asia,"Beijing Shi, Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu provinces",,,,,,Kph,,,,,2002,3.0,14.0,2002,3.0,21.0,,,100000000.0,,"Beijing Shi, Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu (Adm1).",100000000.0,,,,2002-03-14,2002-03-21
3884,2002-0655-CHN,2002,655,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Asia,"Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province)",,,,,5.0,Richter,30.916,99.927,,,2002,8.0,8.0,2002,8.0,8.0,,,330.0,48.0,Garz� Tibetan (Adm2).,378.0,,,,2002-08-08,2002-08-08
3885,2002-0835-CHN,2002,835,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Asia,"Yumen Shi (Jiuquan district, Gansu Sheng province)",,,,,6.0,Richter,39.736,97.443,21:26,,2002,12.0,14.0,2002,12.0,14.0,2.0,,65500.0,,Jiuquan (Adm2).,65500.0,,,,2002-12-14,2002-12-14
3886,2002-0481-CHN,2002,481,Natural,Hydrological,Flood,Coastal flood,,,China,CHN,Asia,"Shaoguan, Meizhou, Qingyuan districts (Guangdong Sheng province), Gansu Sheng provinces",,,,,,Km2,,,,,2002,8.0,1.0,2002,8.0,1.0,61.0,15.0,,,"Gansu Sheng (Adm1). Meizhou, Qingyuan, Shaoguan (Adm2).",15.0,,,,2002-08-01,2002-08-01
3887,2002-0278-CHN,2002,278,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,,,,Km2,,,,,2002,5.0,1.0,2002,5.0,1.0,,,561800.0,,Ili Kazakh (Adm2).,561800.0,,,53000.0,2002-05-01,2002-05-01
3888,2002-0305-CHN,2002,305,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,Hunan Sheng province,Heavy rain,,,,156100.0,Km2,,,,Yangtze,2002,5.0,22.0,2002,5.0,29.0,,,20000000.0,,Hunan Sheng (Adm1).,20000000.0,,,943000.0,2002-05-22,2002-05-29
3889,2002-0461-CHN,2002,461,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,"Altay, Khotan, Aksu, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province)",HEavy rain,,,,127600.0,Km2,,,,,2002,7.0,21.0,2002,7.0,29.0,11.0,12.0,10000.0,2300.0,"Aksu, Altay, Ili Kazakh, Khotan (Adm2).",12312.0,,,38600.0,2002-07-21,2002-07-29
3890,2002-0659-CHN,2002,659,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,"Yongzhou, Shaoyang, Loudi, Yueyang, Yiyang, Changsha, Xiangtan, Hengyang districts (Hunan Sheng province)",,,,,3600.0,Km2,,,,,2002,8.0,11.0,2002,8.0,11.0,16.0,,5250000.0,,"Changsha, Hengyang, Loudi, Shaoyang, Xiangtan, Yiyang, Yongzhou, Yueyang (Adm2).",5250000.0,,,,2002-08-11,2002-08-11
3891,2002-0691-CHN,2002,691,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,"Shaoguan Shi area (Shaoguan district, Guangdong Sheng province)",Heavy rain,,,,7900.0,Km2,,,,,2002,10.0,28.0,2002,11.0,2.0,,,50000.0,,Shaoguan (Adm2).,50000.0,,,,2002-10-28,2002-11-02
3892,2002-0361-CHN,2002,361,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Asia,"Shantong village (Gele Shan town, Shapingba area, Name Unknown district, Chongqing Shi province)",,,,,,,,,,,2002,6.0,14.0,2002,6.0,14.0,10.0,,,,Name Unknown (Adm2).,,,,,2002-06-14,2002-06-14
3893,2002-0508-CHN,2002,508,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Asia,Yunnan Sheng province,,,,,,,,,,,2002,8.0,1.0,2002,8.0,1.0,16.0,,,,Yunnan Sheng (Adm1).,,,,,2002-08-01,2002-08-01
3894,2002-0640-CHN,2002,640,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Asia,"Yichikou village (Wuding area, Chuxiong Yi district, Yunnan Sheng province)",,,,,,,,,,,2002,10.0,4.0,2002,10.0,4.0,15.0,11.0,,,Chuxiong Yi (Adm2).,11.0,,,,2002-10-04,2002-10-04
3895,2002-0645-CHN,2002,645,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Asia,"Xianfeng Xian area (Enshi Tujia and Miao, Hubei Sheng province)",,,,,,,,,,,2002,9.0,15.0,2002,9.0,15.0,22.0,,,,Enshi Tujia and Miao (Adm2).,,,,,2002-09-15,2002-09-15
3896,2002-0599-CHN,2002,599,Natural,Meteorological,Storm,Tropical cyclone,,Hagupit,China,CHN,Asia,"Jiangxi Sheng, Sichuan Sheng provinces",,,,,,Kph,,,,,2002,9.0,13.0,2002,9.0,13.0,25.0,,180000.0,,"Jiangxi Sheng, Sichuan Sheng (Adm1).",180000.0,,,,2002-09-13,2002-09-13
3897,2002-0531-CHN,2002,531,Natural,Meteorological,Extreme temperature,Heat wave,,,China,CHN,Asia,"Chongqing Shi province, Shijiazhuang district (Hebei Sheng province)",,,,,43.0,�C,,,,,2002,7.0,1.0,2002,7.0,1.0,7.0,3500.0,,,Chongqing Shi (Adm1). Shijiazhuang (Adm2).,3500.0,,,,2002-07-01,2002-07-01
3898,2002-0871-CHN,2002,871,Natural,Biological,Epidemic,Bacterial disease,,Anthrax,China,CHN,Asia,,,,,,,Vaccinated,,,,,2002,1.0,1.0,2002,11.0,1.0,20.0,,674.0,,,674.0,,,,2002-01-01,2002-11-01
3899,2002-0858-CHN,2002,858,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),China,CHN,Asia,"Guangdong, Beijing, Shanxi, Guangxi, Hunan, Sichuan, Shanghai, Funjian, Inner Mongolia province",,,,,,Vaccinated,,,,,2002,11.0,16.0,2003,6.0,3.0,349.0,,4978.0,,,4978.0,,,,2002-11-16,2003-06-03
3900,2002-9203-CHN,2002,9203,Natural,Climatological,Drought,Drought,,,China,CHN,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,2200.0,Km2,,,,,2002,4.0,1.0,2002,1.0,1.0,,,60000000.0,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1).",60000000.0,,,,2002-04-01,2002-01-01
3901,2002-9564-CHN,2002,9564,Natural,Climatological,Drought,Drought,,,China,CHN,Asia,Hebei Sheng province,,,,,659.0,Km2,,,,,2002,9.0,1.0,2002,1.0,1.0,,,900000.0,,Hebei Sheng (Adm1).,900000.0,,,,2002-09-01,2002-01-01
3902,2002-9854-CHN,2002,9854,Natural,Climatological,Drought,Drought,,,China,CHN,Asia,Shandong Sheng province,,,,,,Km2,,,,,2002,6.0,1.0,2002,10.0,30.0,,,3660000.0,,Shandong Sheng (Adm1).,3660000.0,,,1210000.0,2002-06-01,2002-10-30
3903,2002-0344-CHN,2002,344,Natural,Hydrological,Flood,,,,China,CHN,Asia,"Tuokexun Xian area (Turfan district, Xinjiang Uygur Zizhiqu province), Tuoli Xian area (Tacheng district, Xinjiang Uygur Zizhiqu province), Nileke Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,124900.0,Km2,,,,,2002,5.0,23.0,2002,6.0,22.0,22.0,1.0,7000.0,,"Ili Kazakh, Tacheng, Turfan (Adm2).",7001.0,,,50000.0,2002-05-23,2002-06-22
3904,2002-0406-CHN,2002,406,Natural,Meteorological,Storm,,,Rammasun,China,CHN,Asia,"Shanghai Shi, Zhejiang Sheng provinces",,,,,,Kph,,,,,2002,7.0,5.0,2002,7.0,7.0,5.0,44.0,2700.0,,"Shanghai Shi, Zhejiang Sheng (Adm1).",2744.0,,,85000.0,2002-07-05,2002-07-07
3905,2002-0435-CHN,2002,435,Natural,Biological,Epidemic,,,Unknown,China,CHN,Asia,Mishan city (Heilongjiang province),,,,,,Vaccinated,,,,,2002,7.0,17.0,2002,7.0,17.0,,,1000.0,,,1000.0,,,,2002-07-17,2002-07-17
3906,2002-0483-CHN,2002,483,Natural,Hydrological,Flood,,,,China,CHN,Asia,"Chenzhou Shi area (Chenzhou district, Hunan Sheng province), Guangdong Sheng, Fujian Sheng provinces",,,,,3520.0,Km2,,,,,2002,8.0,5.0,2002,8.0,5.0,165.0,,6340000.0,,"Fujian Sheng, Guangdong Sheng (Adm1). Chenzhou (Adm2).",6340000.0,,,540000.0,2002-08-05,2002-08-05
3907,2002-0570-CHN,2002,570,Natural,Meteorological,Storm,,,Sinlaku,China,CHN,Asia,"Cangnan Xian area (Wenzhou district, Zheijiang province), Fuding Shi, Xiapu Xian areas (Ningde district, Fujian province)",,,,,,Kph,,,,,2002,9.0,7.0,2002,9.0,8.0,26.0,40.0,7000000.0,,"Ningde, Wenzhou (Adm2).",7000040.0,,,100000.0,2002-09-07,2002-09-08
3908,2002-0256-CIV,2002,256,Natural,Biological,Epidemic,Bacterial disease,,,C�te d?Ivoire,CIV,Africa,,,,,,,Vaccinated,,,,,2002,1.0,1.0,2002,1.0,1.0,43.0,,244.0,,,244.0,,,,2002-01-01,2002-01-01
3909,2002-0451-CIV,2002,451,Natural,Biological,Epidemic,Bacterial disease,,Cholera,C�te d?Ivoire,CIV,Africa,"Abidjan, Aboisso, Duekoue, Adzope, Bondoukou, Boundiali, Dimbokro, Ferkessedougou, Korhogo, Man, San Pedro, Seguela, Toouba",,,,,,Vaccinated,,,,,2002,1.0,1.0,2002,7.0,14.0,19.0,,562.0,,,562.0,,,,2002-01-01,2002-07-14
3910,2002-0832-CIV,2002,832,Natural,Biological,Epidemic,Bacterial disease,,Cholera,C�te d?Ivoire,CIV,Africa,Tableguikou-gly (Divot district),,,,,,Vaccinated,,,,,2002,12.0,22.0,2003,1.0,5.0,15.0,,55.0,,,55.0,,,,2002-12-22,2003-01-05
3911,2002-0739-COG,2002,739,Natural,Hydrological,Flood,Riverine flood,,,Congo (the),COG,Africa,"Plateaux, Cuvette, Sangha provinces",Heavy rain,,,,,Km2,,,,Lower Congo river,2002,11.0,10.0,2003,1.0,5.0,,,5000.0,48000.0,"Cuvette, Plateaux, Sangha (Adm1).",53000.0,,,,2002-11-10,2003-01-05
3912,2002-0854-COG,2002,854,Natural,Biological,Epidemic,Viral disease,,Ebola,Congo (the),COG,Africa,"Mbomo, Kelle Ambomi, Ongonda, Ndjoukou, Campement Mvoula, Mbomo (Western Cuvette region)",,,,,,Vaccinated,,,,,2002,12.0,31.0,2003,5.0,6.0,128.0,,15.0,,,15.0,,,,2002-12-31,2003-05-06
3913,2002-0307-COL,2002,307,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,Americas,"Antioquia, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Huila, Meta, Nari�o, Norte De Santander, Putumayo, Quind�o, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca provinces",Heavy rain,,,,483000.0,Km2,,,,,2002,4.0,24.0,2002,4.0,29.0,37.0,,38000.0,,"Antioquia, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Huila, Meta, Narino, Norte De Santander, Putumayo, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca (Adm1).",38000.0,,,,2002-04-24,2002-04-29
3914,2002-0728-COL,2002,728,Natural,Hydrological,Landslide,Mudslide,,,Colombia,COL,Americas,"El Dorado, Canonico, San Mateo towns (Montecristo district, Bolivar province)",,,,,,,,,,,2002,10.0,27.0,2002,10.0,29.0,70.0,,,2000.0,Montecristo (Adm2).,2000.0,,,,2002-10-27,2002-10-29
3915,2002-0845-COL,2002,845,Natural,Hydrological,Flood,,,,Colombia,COL,Americas,Tierralta district (Cordoba province),,,,,,Km2,,,,,2002,11.0,1.0,2002,11.0,1.0,,,1025.0,,Tierralta (Adm2).,1025.0,,,,2002-11-01,2002-11-01
3916,2002-0263-CRI,2002,263,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Americas,"Limon, Heredia, Cartago, Alajuela provinces",Heavy rain,,,50.0,,Km2,,,,,2002,5.0,6.0,2002,5.0,11.0,,,20000.0,,"Alajuela, Cartago, Heredia, Limon (Adm1).",20000.0,,,1000.0,2002-05-06,2002-05-11
3917,2002-0755-CRI,2002,755,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Americas,"Valle La Estrella, Limon, Bananito, Bomba, cities (Limon district, Limon province), Bribri, Olivia, Paraiso, Margarita, Catarina, Celia, Bambu, Suretka, Shiroles, Coroma, Gavilan cities (Talamanca district, Limon province), Matina district (Limon province), Pangola city (Saraquipi district, Heredia province), San Pablo city (Alvarado district, Cartago province), Grano de Oro, Turrialba (Turrialba district, Cartago province)",Heavy rains,,,,,Km2,,,,,2002,11.0,23.0,2002,12.0,13.0,10.0,40.0,75000.0,,"Alvarado, Limon, Matina, Sarapiqui, Talamanca, Turrialba (Adm2).",75040.0,,,,2002-11-23,2002-12-13
3918,2002-0359-CUB,2002,359,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Americas,"Ciego De Avila, Cienfuegos, Sancti Spiritus, Villa Clara provinces",Heavy rain,,,,15870.0,Km2,,,,Zaza,2002,6.0,12.0,2002,6.0,22.0,,,35000.0,,"Ciego De Avila, Cienfuegos, Sancti Spiritus, Villa Clara (Adm1).",35000.0,,,,2002-06-12,2002-06-22
3919,2002-0604-CUB,2002,604,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,Cuba,CUB,Americas,"Isla De La Juventud, Pinar del Rio provinces",,,,,165.0,Kph,,,,,2002,9.0,18.0,2002,9.0,18.0,,,42500.0,,"Isla De La Juventud, Pinar Del Rio (Adm1).",42500.0,,1000.0,23000.0,2002-09-18,2002-09-18
3920,2002-0636-CUB,2002,636,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Cuba,CUB,Americas,"Sandino, San Juan y Martinez, Mantua, Guane districts (Pinar del Rio province), Isla dela Juventud province, Batabano, Guira de Melena, Nueva Paz, San Nicolas, Melena del Sur, Quivican districts (La Habana province), Sancti Spiritus, La Sierpe, Fomento, Taguasco, Trinidad, Jatibonico districts (Sancti Spiritu province), Rodas, Aguada De Pasajeros, Cumanayagua districts (Cienfuegos province), Guantanamo, Maisi, Baracoa, Manuel Tames districts (Guantanamo province), Guama, Tercer Frente, Palma Soriano, Santiago de Cuba districts (Santiago de Cuba province), Niquero, Media Luna, Cauto Cristo, Pilon districts (Granma province)",,,,,173.0,Kph,,,,,2002,10.0,1.0,2002,10.0,1.0,3.0,,281470.0,,"Isla De La Juventud (Adm1). Aguada De Pasajeros, Baracoa, Batabano, Cauto Cristo, Cumanayagua, Fomento, Guama, Guane, Guantanamo, Guira De Melena, Jatibonico, Maisi, Mantua, Manuel Tames, Media Luna, Melena Del Sur, Nueva Paz, Palma Soriano, Pilon, Quivican, Rodas, San Juan Y Martinez, San Nicolas, Sancti Spiritus, Sandino, Santiago De Cuba, Taguasco, Tercer Frente, Trinidad, Venezuela (Adm2).",281470.0,,1000.0,23000.0,2002-10-01,2002-10-01
3921,2002-0626-CYM,2002,626,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Cayman Islands (the),CYM,Americas,"Cayman Brac, Little Cayman",,,,,128.0,Kph,,,,,2002,9.0,30.0,2002,10.0,1.0,,,300.0,,"Cayman Brac, Little Cayman (Adm1).",300.0,,,1000.0,2002-09-30,2002-10-01
3922,2002-0656-CYM,2002,656,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,Cayman Islands (the),CYM,Americas,"Little Cayman, Cayman Brac provinces",,,,,,Kph,,,,,2002,9.0,14.0,2002,9.0,26.0,,,,,"Cayman Brac, Little Cayman (Adm1).",,,,500.0,2002-09-14,2002-09-26
3923,2002-0479-CZE,2002,479,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Europe,"Prague city (praha district, praha province), Plzen city (Plzen-mesto district, Zapadocesky province), Karlsbad city (Karlovy Vary district, Zapadocesky province); Mlada Boleslav, Melnik, Kladno, Rakovnik, Beroun, Praha-vychod, Pribram, Benesov, Kutna Hora, Kolin, Nymburk districts (Stredocesky province), Praha-zapad district (Praha province), Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov, Prachatice, Starkonice, Pisek districts (Jihocesky province), Usti nad Labem district (Severocesky province), Usti nad Orlici district (Vychodocesky province)",Heavy rain,,,8207.0,8000.0,Km2,,,,"Vltava, Blanice, Malse, Berounka, Slavkovsky, Uhlava, Luznice, Otava, Labe, Sazava",2002,8.0,7.0,2002,8.0,28.0,18.0,,200000.0,,"Benesov, Beroun, Ceske Budejovice, Cesky Krumlov, Jindrichuv Hradec, Karlovy Vary, Kladno, Kolin, Kutna Hora, Melnik, Mlada Boleslav, Nymburk, Pisek, Plzen-mesto, Prachatice, Praha, Praha-vychod, Praha-zapad, Pribram, Rakovnik, Starkonice, Tabor, Usti nad Labem, Usti nad Orlici (Adm2).",200000.0,,1200000.0,2400000.0,2002-08-07,2002-08-28
3924,2002-0678-CZE,2002,678,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,Czech Republic (the),CZE,Europe,"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces",,,,,,Kph,,,,,2002,10.0,26.0,2002,10.0,28.0,2.0,,,,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky (Adm1).",,,10000.0,20000.0,2002-10-26,2002-10-28
3925,2002-0011-CZE,2002,11,Natural,Meteorological,Storm,,,,Czech Republic (the),CZE,Europe,"Zapadocesky, Severocesky, Vychodocesky, Severomoravsky provinces",,,,,,Kph,,,,,2002,1.0,1.0,2002,1.0,1.0,,,,,"Severocesky, Severomoravsky, Vychodocesky, Zapadocesky (Adm1).",,,,,2002-01-01,2002-01-01
3926,2002-0674-DEU,2002,674,Natural,Meteorological,Storm,Extra-tropical storm,,Jeannet,Germany,DEU,Europe,"Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Niedersachsen provinces",,,,,180.0,Kph,,,,,2002,10.0,26.0,2002,10.0,26.0,11.0,,,,"Hessen, Niedersachsen, Nordrhein-Westfalen, Schleswig-Holstein (Adm1).",,,1200000.0,1800000.0,2002-10-26,2002-10-26
3927,2002-0168-DEU,2002,168,Natural,Biological,Epidemic,Viral disease,,,Germany,DEU,Europe,Coburg (Southern Bavaria),,,,,,Vaccinated,,,,,2002,2.0,1.0,2002,2.0,1.0,,,600.0,,,600.0,,,,2002-02-01,2002-02-01
3928,2002-0858-DEU,2002,858,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),Germany,DEU,Europe,,,,,,,Vaccinated,,,,,2003,3.0,9.0,2003,5.0,6.0,,,9.0,,,9.0,,,,2003-03-09,2003-05-06
3929,2002-0420-DEU,2002,420,Natural,Meteorological,Storm,,,,Germany,DEU,Europe,Berlin province,,,,,150.0,Kph,,,,,2002,7.0,10.0,2002,7.0,10.0,7.0,13.0,,,Berlin (Adm1).,13.0,,,100000.0,2002-07-10,2002-07-10
3930,2002-0681-DNK,2002,681,Natural,Meteorological,Storm,Convective storm,Severe storm,,Denmark,DNK,Europe,Varde district (Ribe province),,,,,,Kph,,,,,2002,10.0,27.0,2002,10.0,27.0,1.0,,,,Varde (Adm2).,,,,,2002-10-27,2002-10-27
3931,2002-0840-DOM,2002,840,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Americas,San Pedro de Macoris district (San Pedro de Macoris province),,,,,,Km2,,,,,2002,5.0,24.0,2002,6.0,7.0,3.0,,1750.0,,San Pedro de Macor? (Adm2).,1750.0,,,500.0,2002-05-24,2002-06-07
3932,2002-0540-DZA,2002,540,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Africa,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",Heavy rain,,,279.0,25340.0,Km2,,,,Oued El Hadjama,2002,8.0,17.0,2002,8.0,28.0,29.0,16.0,2285.0,,"Annaba, Khenchela, Medea, Oum El Bouaghi, Sidi Bel Abbes, Souk-Ahras (Adm1). Ain Zerga, Ouled Aouf, Taxlent, Telaghma (Adm2).",2301.0,,,1500.0,2002-08-17,2002-08-28
3933,2002-0648-DZA,2002,648,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Africa,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",Heavy rain,,,,23940.0,Km2,,,,,2002,10.0,9.0,2002,10.0,12.0,13.0,4.0,,,"Batna, Biskra (Adm1). Boutaleb, Hamma (Adm2).",4.0,,,,2002-10-09,2002-10-12
3934,2002-0752-DZA,2002,752,Natural,Hydrological,Flood,,,,Algeria,DZA,Africa,"Bejaia, Tizi Ouzou provinces",,,,,,Km2,,,,,2002,12.0,7.0,2002,12.0,7.0,6.0,,,,"Bejaia, Tizi Ouzou (Adm1).",,,,,2002-12-07,2002-12-07
3935,2002-0437-ECU,2002,437,Natural,Geophysical,Mass movement (dry),Landslide,,,Ecuador,ECU,Americas,"Santiago De Mendez municipality (Santiago district, Morona Santiago province)",,,,,,,,,,,2002,7.0,16.0,2002,7.0,16.0,60.0,,,,Santiago (Adm2).,,,,,2002-07-16,2002-07-16
3936,2002-0693-ECU,2002,693,Natural,Geophysical,Volcanic activity,Ash fall,,Reventador,Ecuador,ECU,Americas,"Pedro Mancayo, Cayambe, Quito, Ruminahui, Mejia districts (Pichincha province), Gonzalo Pizarro district (Sucumbios province), El Chaco, Quijos districts (Napo province)",,,,1614.0,,,,,9:00,,2002,11.0,3.0,2002,11.0,4.0,,,128150.0,,"Cayambe, El Chaco, Gonzalo Pizarro, Mejia, Pedro Moncayo, Quijos, Quito, Rumid??ahui (Adm2).",128150.0,,,,2002-11-03,2002-11-04
3937,2002-0846-ECU,2002,846,Natural,Geophysical,Volcanic activity,Ash fall,,Tungurahua,Ecuador,ECU,Americas,Banos de Angua Santa district (Tungurahua province),,,,,,,-1.467,-78.442,,,2002,10.0,2.0,2002,10.0,2.0,,,21500.0,,Banos de Agua Santa (Adm2).,21500.0,,,,2002-10-02,2002-10-02
3938,2002-0503-ECU,2002,503,Natural,Biological,Epidemic,Viral disease,,Unknown,Ecuador,ECU,Americas,Galapos Isl.,,,,,,Vaccinated,,,,,2002,1.0,1.0,2002,8.0,2.0,,,100.0,,,100.0,,,,2002-01-01,2002-08-02
3939,2002-0162-ECU,2002,162,Natural,Hydrological,Flood,,,,Ecuador,ECU,Americas,Huaquillas district (El Oro province),,,,,,Km2,,,,,2002,3.0,19.0,2002,3.0,19.0,,,520.0,,Huaquillas (Adm2).,520.0,,,3000.0,2002-03-19,2002-03-19
3940,2002-0545-EGY,2002,545,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Africa,Cairo province,,,,,4.0,Richter,30.2,31.41,23:00,,2002,8.0,24.0,2002,8.0,24.0,,,250.0,,Cairo (Adm1).,250.0,,,,2002-08-24,2002-08-24
3941,2002-0144-EGY,2002,144,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Africa,Shallatin district (Red Sea province),Heavy rain,,,,560.0,Km2,,,,,2002,3.0,3.0,2002,3.0,11.0,4.0,,800.0,,Shallatin (Adm2).,800.0,,,,2002-03-03,2002-03-11
3942,2002-0789-EGY,2002,789,Natural,Hydrological,Flood,,,,Egypt,EGY,Africa,"Ayat district (Giza province), Cairo province",,,,,,Km2,,,,,2002,12.0,20.0,2002,12.0,20.0,14.0,70.0,,,Cairo (Adm1). Ayat (Adm2).,70.0,,,,2002-12-20,2002-12-20
3943,2002-0858-ESP,2002,858,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),Spain,ESP,Europe,,,,,,,Vaccinated,,,,,2003,3.0,26.0,2003,3.0,26.0,,,1.0,,,1.0,,,,2003-03-26,2003-03-26
3944,2002-0225-ETH,2002,225,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Africa,"Afar, Oromia, Somali region",Heavy rain,,,,282500.0,Km2,,,,,2002,4.0,16.0,2002,4.0,21.0,22.0,,4000.0,,"Afar, Oromia, Somali (Adm1).",4000.0,,,,2002-04-16,2002-04-21
3945,2002-0030-ETH,2002,30,Natural,Biological,Epidemic,Viral disease,,Yellow fever suspected,Ethiopia,ETH,Africa,Kurmuk district (Benishangul-Gumuz regional state),,,,,,Vaccinated,,,,,2002,1.0,15.0,2002,1.0,15.0,12.0,,,,,,,,,2002-01-15,2002-01-15
3946,2002-0553-FRA,2002,553,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Europe,"Urrugne, Hendaye, Saint-Jean-de-Luz cities (Pyr�n�es-Atlantique district, Aquitaine province), Saint-Anne-du-Castellet city (Var district, Provence-Alpes-Cote-d'Azure province), Sain-Martin-de-Seignanx, B�arn cities (Landes district, Aquitaine province); Pyr�n�e-Orientales district",,,,,,Km2,,,,,2002,8.0,25.0,2002,8.0,25.0,,,800.0,,"Landes, Pyrenees-Atlantique, Pyrenees-Orientales, Var (Adm2).",800.0,,,,2002-08-25,2002-08-25
