country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Guinea	10	24481607	22567098	21944918	2280455194	101	3259862	5110693	1669836	3528256	2778865	2848625	6836416	4641570	4859321	4912475	5478757	4496729	23594526	21572644	25529782	34443544	39947226	32569229	34403195	30520558
Guinea	15	24481607	19376715	19060281	2052633818	106	3164522	4978284	1607517	3278355	2579303	2765839	6409141	4242875	4490541	4024819	5244568	4405248	23387246	21373299	25405873	34223373	39455429	32048894	33875778	30200038
Guinea	20	24481607	12426851	12795736	1479228193	119	2930070	4664307	1490737	2780445	2220276	2506026	5563435	3554378	3834486	2785152	4571090	3903196	21356560	19524578	23531618	31660411	35041804	27895723	29753431	27033423
Guinea	25	24481607	11347596	11632141	1377690767	121	2875440	4591831	1473221	2677346	2150361	2426429	5427812	3433007	3714350	2660046	4400323	3763410	20771281	18984598	22891500	30853820	33852963	26800649	28665409	26125643
Guinea	30	24481607	8159637	8023664	1052695079	129	2685842	4331183	1404930	2352550	1890019	2179712	4972334	3102416	3331057	2339588	3819861	3291346	17963514	16371544	19637315	26642294	28489287	22166034	23815077	21995154
Guinea	50	24481607	2155938	2409503	334164603	155	1730450	3011394	913649	1071965	810963	1160630	2801021	1432263	1664476	1100123	1506117	1638002	6299368	6110380	6758827	9734584	10280995	7038600	7989623	8146657
Guinea	75	24481607	182015	264463	47414399	260	496456	766207	228296	232881	163772	229155	605670	287173	368948	207655	232430	247367	215810	186361	217793	361400	380856	208973	250793	283346
Guinea-Bissau	10	3388205	2909284	2909536	268008434	92	390501	862975	152834	641352	692945	370528	1068752	495955	1325208	758790	699009	724184	4169282	1998695	2121538	2772730	2816738	2426845	2895817	2831132
Guinea-Bissau	15	3388205	2693559	2627282	255287383	95	385472	852540	149414	634541	654758	357363	1046911	493896	1313580	753156	696450	712386	4148001	1991681	2115445	2763612	2802392	2418552	2884973	2825372
Guinea-Bissau	20	3388205	1677845	1752295	183492097	109	357200	805841	135938	535413	555427	294374	904259	463547	1142407	680607	622444	554101	3420363	1804905	1907439	2440071	2480347	2144451	2500595	2556436
Guinea-Bissau	25	3388205	1503920	1576561	168472106	112	351071	796652	135107	516247	544468	286502	883528	455304	1109153	662011	605661	516384	3165872	1737100	1818084	2315049	2355167	2039655	2366238	2451506
Guinea-Bissau	30	3388205	1069849	1126587	125044973	117	311518	754251	129463	449960	499022	257626	787125	419702	1000661	612341	545928	428572	2452184	1480379	1479197	1871761	1909041	1664590	1874834	2021809
Guinea-Bissau	50	3388205	314210	203571	37139099	118	94478	371856	63384	160208	205694	109927	262168	183908	444461	351487	266868	201510	950783	671651	621085	784721	798392	714562	743686	908928
Guinea-Bissau	75	3388205	3469	4924	547463	158	8737	33070	4387	18147	12936	11908	16974	16252	34488	35035	18080	2256	4481	2893	2155	3236	2627	3668	2841	7909
Guyana	10	20974416	19068842	19145587	5686696770	298	2690828	1318660	1921829	1111532	1585665	1611716	1422250	2632473	2205242	2716067	2372607	3668336	1905368	3227776	3434069	6601287	5288602	3090626	5507851	4155541
Guyana	15	20974416	19051732	19133405	5685528012	298	2690551	1318424	1921723	1111434	1585518	1611581	1422184	2632317	2205052	2715856	2372471	3668009	1904873	3226597	3433442	6600095	5287566	3090219	5506567	4154782
Guyana	20	20974416	19030639	19114128	5684035541	299	2690167	1318174	1921598	1111245	1585293	1611444	1422120	2632059	2204800	2715508	2372181	3667634	1904154	3225004	3432826	6598633	5286636	3089536	5505029	4153570
Guyana	25	20974416	19010117	19091178	5682601393	299	2689825	1318015	1921394	1111074	1585102	1611294	1422021	2631911	2204614	2715139	2371910	3667253	1903351	3222565	3432095	6597096	5285701	3088956	5503897	4152737
Guyana	30	20974416	18996033	19052060	5681607862	299	2689474	1317758	1921239	1110948	1584907	1611198	1421937	2631766	2204399	2714789	2371711	3666943	1902890	3221792	3431428	6595980	5284908	3088400	5502665	4152004
Guyana	50	20974416	18900466	18825319	5674400756	300	2683673	1314552	1917240	1108634	1582005	1607897	1419765	2628139	2199823	2708115	2368261	3660770	1899225	3214060	3426023	6584621	5278760	3083865	5489659	4145747
Guyana	75	20974416	18768615	18548992	5661294224	302	2666995	1306729	1900943	1101135	1572011	1596478	1410729	2616113	2185927	2692738	2359652	3643103	1890693	3197475	3412025	6554084	5259985	3071702	5447554	4128786
Haiti	10	2710684	1073321	905901	132401496	123	357616	284930	153566	330948	310892	175744	303351	308544	364232	303976	349658	620179	397696	488358	375588	3154953	838333	624233	608378	522610
Haiti	15	2710684	1010107	882442	127711573	126	356382	283949	152962	329702	309985	174913	302183	307556	362897	303056	348450	617666	392330	482461	371889	3145015	834107	620091	603040	517993
Haiti	20	2710684	950111	861323	123020620	129	354107	282127	152036	327475	308242	174112	300110	305885	361436	301608	346734	614594	386814	477030	367327	3135329	828981	616267	597374	512864
Haiti	25	2710684	907107	830333	119753012	132	352363	281005	151544	325824	307007	173362	298527	304643	360244	300500	345649	612060	383130	472929	364387	3128491	825470	613921	594350	509527
Haiti	30	2710684	858466	792451	115994455	135	350480	279427	150832	323997	305257	172555	296509	303188	358634	298956	343959	609014	377818	467262	359185	3118894	820388	609453	588989	503812
Haiti	50	2710684	657383	561844	99172927	151	311975	250065	137932	288229	278962	159001	263362	276448	330413	271785	316726	568078	347792	432849	328041	3058856	786738	584897	559683	470305
Haiti	75	2710684	433473	340574	75113652	173	233623	182052	105824	210144	220251	127971	199098	209018	259798	209893	242471	453528	276293	338360	248041	2863573	688709	513561	470846	382887
Honduras	10	11228980	8440306	8025280	1317929775	156	7499655	5593029	5912884	4736872	7447657	7532966	7642496	7717288	10011658	8969541	9962528	5829553	8023549	10569855	8804322	32444352	20493801	14416976	15003985	17933437
Honduras	15	11228980	8254434	7934819	1303224925	158	7494209	5589042	5908064	4733559	7442204	7526164	7637712	7709659	10006831	8965234	9958140	5824641	8010489	10546021	8781112	32375827	20438483	14378301	14961355	17896531
Honduras	20	11228980	8047225	7861253	1286028388	160	7485422	5582454	5898960	4728871	7434041	7516509	7630817	7699168	10000734	8957944	9951001	5818281	7994614	10521055	8753960	32289766	20381287	14343003	14917148	17861647
Honduras	25	11228980	7883572	7705810	1272382402	161	7479228	5578299	5892371	4725590	7427909	7508850	7625383	7690656	9995851	8952272	9945427	5813270	7981726	10502299	8733484	32204728	20333073	14319046	14884313	17839667
Honduras	30	11228980	7740482	7554766	1260353676	163	7470899	5572003	5882813	4720371	7418646	7497842	7617695	7678320	9989435	8944170	9936670	5806927	7968897	10483068	8710924	32135248	20286322	14291116	14849432	17813444
Honduras	50	11228980	6696598	6478959	1167344981	174	7293462	5433939	5693396	4610555	7247672	7272172	7452139	7451070	9847515	8797901	9789907	5717049	7832950	10281477	8445062	31133501	19758356	14005894	14506536	17565067
Honduras	75	11228980	5266740	5333552	1004147779	191	6660417	4967384	5136580	4234485	6744038	6656350	6871807	6878297	9367213	8327804	9247032	5398042	7340992	9639512	7633370	27525319	17988158	13085425	13513501	16674516
Hong Kong	10	112913	68820	69333	11298662	164																				
Hong Kong	15	112913	66554	66526	11086533	167																				
Hong Kong	20	112913	65393	65901	10978995	168																				
Hong Kong	25	112913	63968	64503	10844495	170																				
Hong Kong	30	112913	62046	62932	10653055	172																				
Hong Kong	50	112913	52270	50638	9508223	182																				
Hong Kong	75	112913	28032	26401	5809172	207																				
Hungary	10	9305264	2221571	2217441	256187221	115																				
Hungary	15	9305264	2151118	2094300	253419172	118																				
Hungary	20	9305264	2112581	2078660	251831537	119																				
Hungary	25	9305264	2063968	2040279	249901847	121																				
Hungary	30	9305264	1990161	1991868	246947172	124																				
Hungary	50	9305264	1797831	1722048	236968173	132																				
Hungary	75	9305264	1427117	1142099	202208875	142																				
India	10	315279651	49091050	43360360	10202741155	208	14357592	11851820	10671305	16386382	13979162	14646713	15924308	18317512	16867212	11014826	18584954	20394102	17558795	29650563	25179361	38652253	41612925	28428996	26260869	29656826
India	15	315279651	44955777	38986583	9704395471	216	14297170	11784948	10609414	16271364	13889158	14543170	15805663	18188600	16737805	10946448	18361244	20166837	17267852	29207903	24862675	38137322	40998449	27882423	25790950	29140169
India	20	315279651	43702784	38376592	9541209308	218	14267874	11749494	10577665	16217774	13842940	14488509	15742695	18120624	16673356	10909209	18265468	20048779	17105630	28980016	24707414	37869434	40721036	27621695	25572802	28901214
India	25	315279651	41737014	37060716	9268184219	222	14196077	11687847	10511800	16113416	13766400	14388898	15637235	18005960	16561973	10864158	18080553	19895875	16946579	28750694	24553439	37609541	40449323	27357712	25357308	28661496
India	30	315279651	38830351	34435273	8873357185	229	14166614	11660219	10483760	16068414	13730005	14344726	15587238	17950535	16508195	10838015	17979317	19728832	16625308	28264638	24219752	37051245	39802963	26771594	24863255	28126334
India	50	315279651	30465293	23802597	7454742368	245	13564549	11006514	9836366	15012689	12852379	13286046	14455031	16742496	15417067	10226723	16177199	18101629	15123866	25868951	22580029	34326182	36918177	24280165	22731541	25782711
India	75	315279651	16790629	13571646	4641400953	276	11202768	8753922	7665953	11772357	10053230	10146378	10528948	12544992	11500362	7964015	11206743	13442213	9666534	15952121	15032590	22743264	23921557	14580391	13822192	15759524
Indonesia	10	189024469	165098735	162774273	43544470333	264	179783775	202045472	129797678	299061296	272010614	321323345	302065496	314586406	434154571	294025798	355377123	508763976	263255667	418433466	388230775	510729036	281589507	264108491	251033718	206575874
Indonesia	15	189024469	163637822	160772132	43417923383	265	179684816	201961573	129760145	298942076	271911886	321184766	301930376	314482732	434031886	293969362	355253509	508512824	262902047	417702125	387601029	509867665	280838328	263392802	250279872	206034294
Indonesia	20	189024469	162782759	160094820	43339544853	266	179576916	201862457	129714891	298807595	271820221	321045051	301788274	314374433	433911872	293908827	355140945	508230205	262555506	417020153	387034593	509130185	280189729	262769396	249640741	205559868
Indonesia	25	189024469	161883473	158971104	43254445342	267	179506499	201797617	129686690	298721963	271755363	320957001	301715898	314314998	433838641	293874420	355066507	508080628	262344020	416582946	386674702	508621525	279757306	262374022	249217808	205253150
Indonesia	30	189024469	160641223	157793272	43133886635	269	179413028	201726550	129655250	298626539	271680085	320851979	301610033	314230766	433738334	293823979	354966269	507861904	261992511	415808730	386000271	507685875	278966242	261652320	248458259	204707726
Indonesia	50	189024469	155063352	150794757	42553160704	274	178432294	200782308	129234966	297260193	270593362	319207920	300159527	312946059	432182449	293064916	353695995	505600903	259597417	410825815	381712137	501585910	274266684	257271221	243875512	201433148
Indonesia	75	189024469	140897529	136932648	40717429402	289	172580204	194025655	125820321	287620767	262842544	307779946	290261377	303123573	419681577	286557916	345229497	491430573	246268806	384645060	358108522	468061052	251839875	236166516	222799395	185188562
Iran	10	162173903	1999539	1540212	206252274	103																				
Iran	15	162173903	1894537	1466060	196560484	104																				
Iran	20	162173903	1851258	1452135	192623589	104																				
Iran	25	162173903	1800732	1404935	188092844	104																				
Iran	30	162173903	1731671	1370815	181837930	105																				
Iran	50	162173903	1545483	973603	164042488	106																				
Iran	75	162173903	999614	267362	108487024	109																				
Iraq	10	44535865	38464	43521	3657991	95																				
Iraq	15	44535865	29514	39149	2835372	96																				
Iraq	20	44535865	25194	38535	2438968	97																				
Iraq	25	44535865	20021	28159	1927382	96																				
Iraq	30	44535865	17504	27445	1687870	96																				
Iraq	50	44535865	6658	18089	707014	106																				
Iraq	75	44535865	818	4158	101861	125																				
Ireland	10	7036644	1105935	2007653	157007184	142																				
Ireland	15	7036644	957520	1809116	142142253	148																				
Ireland	20	7036644	905022	1755641	136696267	151																				
Ireland	25	7036644	874878	1620127	133583110	153																				
Ireland	30	7036644	841571	1500431	130021727	154																				
Ireland	50	7036644	638979	1000868	107777837	169																				
Ireland	75	7036644	289902	447311	58872295	203																				
Isle of Man	10	57967	16372	20658	2007986	123																				
Isle of Man	15	57967	14587	19054	1838621	126																				
Isle of Man	20	57967	14129	18534	1794447	127																				
Isle of Man	25	57967	13759	17287	1759272	128																				
Isle of Man	30	57967	13217	16049	1705983	129																				
Isle of Man	50	57967	10279	10476	1409810	137																				
Isle of Man	75	57967	4798	4613	749514	156																				
Israel	10	2215883	49531	40673	4411730	89																				
Israel	15	2215883	42384	35837	3834691	90																				
Israel	20	2215883	39421	34668	3596505	91																				
Israel	25	2215883	32882	30885	3047752	93																				
Israel	30	2215883	29485	29088	2772867	94																				
Israel	50	2215883	18035	14588	1850114	103																				
Israel	75	2215883	7684	8037	856423	111																				
Italy	10	30075443	10448895	10336487	1256948026	120																				
Italy	15	30075443	10152454	9908746	1240604936	122																				
Italy	20	30075443	9989347	9839501	1231590724	123																				
Italy	25	30075443	9702187	9681280	1216078318	125																				
Italy	30	30075443	9318960	9437234	1195060927	128																				
Italy	50	30075443	8382318	8159559	1136503598	136																				
Italy	75	30075443	6479927	5927458	952832505	147																				
Jamaica	10	1099980	808490	778918	154377975	191	253575	310143	185777	766075	1583224	548648	248666	417382	709333	473191	485303	545523	236808	493985	560367	358199	407486	424518	421511	402266
Jamaica	15	1099980	794372	774589	153222352	193	253426	309740	185501	765395	1582465	548014	248387	416985	708475	472917	484975	544968	236107	492241	558720	356650	405094	422374	419008	400231
Jamaica	20	1099980	784791	771299	152401908	194	253186	309365	185130	764757	1581817	547283	248103	416603	707713	472595	484540	544507	235304	490634	557651	355387	403482	420710	417029	398448
Jamaica	25	1099980	777728	766825	151820236	195	253037	309071	184896	764099	1581336	546814	247979	416295	707116	472378	484250	544197	234762	489600	556901	354787	402477	419407	415907	397538
Jamaica	30	1099980	768440	755059	151018551	197	252829	308767	184555	763427	1580911	546077	247714	415838	706272	471990	483816	543691	234047	487979	555645	353827	401173	418024	414387	396270
Jamaica	50	1099980	729817	698102	147509228	202	249019	302799	179950	754317	1571408	537660	244128	410345	697310	466903	478916	539305	230111	478800	548851	348549	393844	409929	406212	388900
Jamaica	75	1099980	654499	606355	138617000	212	234449	279020	163634	714973	1526476	503396	227529	388329	657590	445893	457871	518365	217547	446435	517880	326506	366267	383239	374248	361242
Japan	10	37240327	27277250	27044807	4520768467	166																				
Japan	15	37240327	26886547	26700569	4494562647	167																				
Japan	20	37240327	26733845	26628873	4483775753	168																				
Japan	25	37240327	26559207	26473820	4471637320	168																				
Japan	30	37240327	26387254	26256128	4459665487	169																				
Japan	50	37240327	25597514	25204587	4403176249	172																				
Japan	75	37240327	23385517	22140364	4162669662	178																				
Jersey	10	12513	2094	2193	234146	112																				
Jersey	15	12513	1834	1963	219365	120																				
Jersey	20	12513	1754	1928	214224	122																				
Jersey	25	12513	1665	1845	208663	125																				
Jersey	30	12513	1550	1739	201108	130																				
Jersey	50	12513	1237	1262	178129	144																				
Jersey	75	12513	635	611	107366	169																				
Jordan	10	8911879	3838	3574	339327	88																				
Jordan	15	8911879	3336	3241	296763	89																				
Jordan	20	8911879	3187	3177	284550	89																				
