country	subnational1	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_co2_stock_2000__Mg	whrc_aboveground_co2_emissions_Mg_2001	whrc_aboveground_co2_emissions_Mg_2002	whrc_aboveground_co2_emissions_Mg_2003	whrc_aboveground_co2_emissions_Mg_2004	whrc_aboveground_co2_emissions_Mg_2005	whrc_aboveground_co2_emissions_Mg_2006	whrc_aboveground_co2_emissions_Mg_2007	whrc_aboveground_co2_emissions_Mg_2008	whrc_aboveground_co2_emissions_Mg_2009	whrc_aboveground_co2_emissions_Mg_2010	whrc_aboveground_co2_emissions_Mg_2011	whrc_aboveground_co2_emissions_Mg_2012	whrc_aboveground_co2_emissions_Mg_2013	whrc_aboveground_co2_emissions_Mg_2014	whrc_aboveground_co2_emissions_Mg_2015	whrc_aboveground_co2_emissions_Mg_2016	whrc_aboveground_co2_emissions_Mg_2017	whrc_aboveground_co2_emissions_Mg_2018	whrc_aboveground_co2_emissions_Mg_2019	whrc_aboveground_co2_emissions_Mg_2020
Bhutan	Wangduephodrang	75	403552	136561	126239	81913136	0	0	18290	54653	61734	18244	17251	17564	45711	330737	20632	556	5750	18602	5182	41316	67887	24235	10301	26692
Bhutan	Yangtse	10	144828	96478	94039	57983707	4002	585	1168	4577	1719	2933	3350	2474	9555	2673	22086	2719	1448	2629	3071	43058	29199	13236	7192	14882
Bhutan	Yangtse	15	144828	94924	92433	57549629	3950	565	1158	4577	1702	2923	3350	2421	9528	2673	21968	2675	1413	2569	2881	42283	28809	13017	6890	14332
Bhutan	Yangtse	20	144828	94625	92185	57473619	3914	565	1158	4577	1702	2923	3350	2421	9501	2673	21858	2675	1413	2569	2881	42102	28702	12936	6761	14228
Bhutan	Yangtse	25	144828	94447	90698	57429518	3914	565	1158	4577	1702	2923	3350	2421	9501	2656	21739	2656	1413	2569	2817	41891	28670	12788	6653	14212
Bhutan	Yangtse	30	144828	93485	90368	57140579	3914	565	1140	4544	1686	2923	3350	2421	9449	2656	21622	2639	1377	2491	2634	41367	28426	12581	6460	13752
Bhutan	Yangtse	50	144828	85827	75517	53836742	3612	523	944	4178	1443	2706	3118	2233	9286	2610	20703	2545	1297	2153	2185	38485	26807	11395	5844	12853
Bhutan	Yangtse	75	144828	64434	54103	42540144	3247	483	510	3427	1088	2130	2751	2051	8085	1814	17930	2177	908	1324	1260	27758	19838	8684	3898	9305
Bhutan	Zhemgang	10	241616	224301	222214	124380172	17238	9043	11265	21867	17245	17954	16211	24369	43731	31576	36821	69270	33832	91638	35520	44581	40042	29824	22996	35183
Bhutan	Zhemgang	15	241616	222440	220621	123915606	17199	9007	11251	21830	17236	17920	16191	24357	43588	31537	36674	69057	33610	91245	35123	43823	39673	29185	22271	34727
Bhutan	Zhemgang	20	241616	222029	220067	123824167	17187	9007	11200	21816	17148	17908	16162	24357	43551	31463	36627	68887	33559	91112	34905	43556	39517	29063	22022	34607
Bhutan	Zhemgang	25	241616	221426	218892	123699233	17173	9007	11162	21816	17137	17871	16150	24345	43485	31396	36587	68684	33429	90903	34794	43200	39103	28489	21708	34347
Bhutan	Zhemgang	30	241616	219960	217663	123344176	17095	9007	11162	21764	17127	17871	16111	24275	43410	31334	36467	68516	33165	90558	34467	42902	38707	28060	21308	34008
Bhutan	Zhemgang	50	241616	213083	206593	121078527	16853	8946	10615	21346	16832	17431	15677	23931	42358	30683	35689	66724	32059	87769	32940	40725	36285	26251	19205	31799
Bhutan	Zhemgang	75	241616	182338	169580	108014437	14563	8195	9254	18335	14525	14537	13153	21482	36041	27774	30888	60717	27132	71337	23559	29441	24885	17196	11685	23570
Bolivia	Chuquisaca	10	5087083	2559995	2526463	563384183	1074808	762938	894637	548656	952979	287788	444279	981935	706771	364982	2480602	550016	828990	584044	272377	913195	1485780	665670	1896734	1903163
Bolivia	Chuquisaca	15	5087083	2503944	2492311	554784479	1073666	762394	894223	548427	952576	287528	444114	981389	706170	364733	2478985	549241	826990	582088	271225	906444	1477270	661763	1889652	1895578
Bolivia	Chuquisaca	20	5087083	2456274	2458628	547729468	1071749	761605	893666	548045	951984	287123	443893	980699	705323	364397	2477335	548559	824847	580049	269908	900222	1469996	658052	1883105	1888715
Bolivia	Chuquisaca	25	5087083	2417999	2408922	542077540	1070858	760818	893221	547611	951425	286905	443610	979936	704679	364138	2476116	547929	823452	578482	268824	896330	1465140	655809	1879625	1884720
Bolivia	Chuquisaca	30	5087083	2372192	2340341	535557050	1069093	759868	892509	547090	950890	286676	443450	978890	704081	363649	2474158	547117	820562	576261	267153	890110	1456939	652133	1873048	1877987
Bolivia	Chuquisaca	50	5087083	1738240	1726236	460806355	1045138	743339	881978	530537	937968	277169	436960	947131	690123	354319	2443388	530913	782181	541213	239687	817011	1305281	610216	1696857	1726977
Bolivia	Chuquisaca	75	5087083	1156443	1211367	342574714	988293	696763	844909	487750	888804	252477	419238	850667	649003	310929	2323935	470187	589446	402293	182711	586590	988949	460784	1165921	1188332
Bolivia	Cochabamba	10	5426012	2870822	2933049	1002049296	4878909	4504209	4361155	5745838	3794379	4245419	3992546	6397059	5164945	5046965	5622913	3569060	3854466	5654491	2661500	4377155	6570797	2571159	5837535	3418266
Bolivia	Cochabamba	15	5426012	2828600	2912952	995561672	4878625	4503959	4360893	5745413	3794027	4245245	3992296	6396678	5164704	5046645	5622597	3568439	3852301	5650461	2659329	4372748	6563124	2567905	5832719	3414901
Bolivia	Cochabamba	20	5426012	2797759	2903637	990911624	4878187	4503758	4360502	5744799	3793399	4244580	3991786	6395858	5164456	5046060	5621667	3567510	3850238	5646120	2657292	4368432	6556788	2565758	5827725	3411865
Bolivia	Cochabamba	25	5426012	2774648	2882263	987430931	4877895	4503663	4360345	5744560	3792967	4244343	3991496	6395440	5164231	5045811	5621128	3567061	3848712	5642790	2655791	4365037	6551634	2563569	5823918	3408832
Bolivia	Cochabamba	30	5426012	2752967	2813630	984141311	4877671	4503291	4359923	5743759	3792541	4243927	3991131	6394871	5163771	5045442	5620685	3566052	3846441	5637368	2653435	4359651	6544386	2560931	5818453	3405535
Bolivia	Cochabamba	50	5426012	2640988	2623592	966143625	4873327	4499236	4355838	5731346	3784711	4237481	3984642	6385711	5157303	5036563	5611256	3555583	3828689	5601531	2634772	4325271	6491074	2536734	5778769	3381676
Bolivia	Cochabamba	75	5426012	2467604	2409228	928833681	4849702	4476758	4333241	5678200	3752000	4202622	3955244	6346590	5128854	5003369	5567694	3516060	3738799	5452810	2547633	4147793	6230548	2432178	5588052	3268684
Bolivia	El Beni	10	21976650	14018058	14169633	4672319725	8573894	11274424	9892270	12106211	17095589	15215376	15990607	22044936	17448246	34165965	25733176	18462649	9573061	21935371	9516023	22397530	28795152	14677809	23431496	21868049
Bolivia	El Beni	15	21976650	13853949	14060268	4660325095	8571402	11268452	9889308	12100902	17089852	15211003	15987756	22038911	17444792	34157532	25726176	18458366	9563421	21915634	9510713	22371530	28778324	14668080	23419252	21857159
Bolivia	El Beni	20	21976650	13659061	13932818	4645225461	8568598	11261249	9886003	12094318	17082206	15205952	15984602	22031364	17441247	34148317	25716386	18452648	9552481	21892775	9503515	22335256	28758544	14656045	23403116	21842217
Bolivia	El Beni	25	21976650	13509023	13649245	4633655672	8566342	11255981	9883930	12089077	17077202	15202601	15982553	22025557	17438682	34140775	25709740	18448920	9543992	21875483	9498996	22311478	28740683	14646558	23388690	21831275
Bolivia	El Beni	30	21976650	13361482	13335946	4621733836	8563537	11247316	9880487	12082136	17069503	15196613	15978984	22016443	17434255	34130117	25699931	18443413	9533804	21851478	9491125	22282163	28714967	14633162	23371663	21816163
Bolivia	El Beni	50	21976650	12267433	12087941	4528312412	8502783	11042299	9825748	11913746	16866225	15084479	15910604	21804939	17355411	33894051	25518419	18344216	9425321	21628536	9430954	22042510	28490370	14525839	23206736	21665449
Bolivia	El Beni	75	21976650	11043905	11010003	4358538046	8316940	10384914	9644374	11483346	16317087	14729945	15678562	21317187	17150634	33190584	25115966	18064086	9116724	20915720	9197170	21195047	27248250	14103948	22386094	20992175
Bolivia	La Paz	10	13111364	7270996	7390911	2830346740	2505562	3571867	2925575	3076910	3540457	3711610	4019759	3078918	4976039	13875445	3693467	5044169	3168768	8341815	3441077	9358500	7876738	5666463	8555210	9120662
Bolivia	La Paz	15	13111364	7235671	7363410	2825159746	2505323	3571638	2925123	3076679	3540076	3711203	4019539	3078562	4975174	13874790	3693319	5043062	3166628	8338547	3439256	9354688	7872772	5663173	8550970	9115599
Bolivia	La Paz	20	13111364	7199737	7338859	2820802673	2504660	3571060	2923975	3076308	3539205	3710586	4019316	3077832	4974214	13873634	3692884	5041806	3164427	8334211	3436782	9350006	7868807	5658934	8545918	9108280
Bolivia	La Paz	25	13111364	7172312	7278819	2817530039	2504261	3570666	2923213	3075963	3538813	3710123	4019126	3077140	4973388	13872627	3692561	5041041	3162811	8331512	3435490	9346908	7865335	5656145	8542571	9103355
Bolivia	La Paz	30	13111364	7152155	7209907	2814707163	2503808	3569913	2922380	3075597	3537865	3709572	4018806	3076541	4972244	13871497	3692020	5039805	3161345	8328101	3433848	9342831	7861518	5652828	8538307	9097879
Bolivia	La Paz	50	13111364	6955928	6928535	2788252071	2497478	3561091	2910263	3068590	3523937	3700612	4013032	3065947	4955976	13848131	3685677	5026004	3138515	8286726	3414148	9280674	7814464	5613875	8490919	9032749
Bolivia	La Paz	75	13111364	6614758	6646711	2716015308	2470853	3521397	2868332	3037423	3465511	3660688	3984122	3024822	4902152	13740615	3656783	4971693	3068122	8104092	3330682	8883207	7579994	5448838	8260151	8766408
Bolivia	Oruro	10	5167489	257	90	44389	58	134	0	206	0	34	11	0	40	75	90	0	0	0	0	0	0	0	0	0
Bolivia	Oruro	15	5167489	255	79	44115	58	134	0	175	0	34	11	0	40	75	90	0	0	0	0	0	0	0	0	0
Bolivia	Oruro	20	5167489	250	72	43458	58	134	0	175	0	34	11	0	40	75	90	0	0	0	0	0	0	0	0	0
Bolivia	Oruro	25	5167489	245	64	42720	58	134	0	175	0	34	11	0	40	75	90	0	0	0	0	0	0	0	0	0
Bolivia	Oruro	30	5167489	242	45	42397	58	134	0	175	0	34	11	0	40	75	90	0	0	0	0	0	0	0	0	0
Bolivia	Oruro	50	5167489	97	23	21147	58	134	0	160	0	0	0	0	0	75	90	0	0	0	0	0	0	0	0	0
Bolivia	Oruro	75	5167489	24	5	6888	37	116	0	115	0	0	0	0	0	41	90	0	0	0	0	0	0	0	0	0
Bolivia	Pando	10	6344857	6211574	6164198	3298204227	4703900	4232730	3948611	5473748	16095065	7335394	4934215	8073362	5779294	5420162	7933262	4409197	3503228	5625446	2782263	5304107	5441870	4346899	3994195	5528297
Bolivia	Pando	15	6344857	6209462	6160744	3297975886	4703549	4232588	3948476	5473651	16094289	7335313	4934124	8073197	5779258	5420040	7933062	4409071	3503029	5624878	2781865	5302587	5440745	4345766	3993480	5527581
Bolivia	Pando	20	6344857	6206867	6158551	3297707572	4703006	4232424	3948216	5473479	16093090	7335242	4934006	8072958	5779169	5419872	7932929	4408935	3502747	5624300	2781272	5300423	5439580	4344524	3992653	5526895
Bolivia	Pando	25	6344857	6204835	6153688	3297504948	4702629	4232169	3948060	5473336	16092343	7335105	4933921	8072826	5779111	5419774	7932659	4408790	3502517	5623791	2780956	5299036	5438709	4343756	3991957	5526277
Bolivia	Pando	30	6344857	6202288	6147604	3297221439	4702137	4231996	3947935	5473160	16091537	7335055	4933806	8072538	5778999	5419637	7932417	4408636	3502112	5623185	2780438	5296086	5437285	4342419	3991009	5525471
Bolivia	Pando	50	6344857	6185244	6116568	3295435949	4691022	4226538	3943419	5468546	16070558	7332053	4931681	8067409	5776663	5416109	7927793	4405009	3500119	5618272	2776987	5279942	5428893	4336061	3985619	5520866
Bolivia	Pando	75	6344857	6148530	6069626	3290056307	4625029	4200171	3920552	5446386	15955344	7317753	4919704	8040974	5765682	5400598	7909426	4393067	3490698	5596353	2765161	5241044	5392870	4313590	3965009	5503270
Bolivia	Potosí	10	11943654	40310	32901	8019794	575	656	778	4608	779	464	157	1056	1143	1633	1083	1923	44	112	0	251	691	0	12	149
Bolivia	Potosí	15	11943654	33694	30706	6915951	575	656	734	4553	768	438	157	1037	1130	1609	1083	1923	44	112	0	251	661	0	12	149
Bolivia	Potosí	20	11943654	29830	30343	6257840	575	625	722	4553	756	438	157	1029	1130	1609	1083	1908	32	112	0	217	630	0	0	149
Bolivia	Potosí	25	11943654	25765	27925	5560331	575	625	722	4514	756	438	157	1029	1130	1566	1083	1890	32	104	0	173	583	0	0	149
Bolivia	Potosí	30	11943654	23443	22668	5154155	555	590	722	4362	756	438	137	1019	1130	1540	1083	1836	32	87	0	173	583	0	0	149
Bolivia	Potosí	50	11943654	13841	11330	3422597	539	516	443	2885	563	332	63	776	995	1040	1060	1473	0	43	0	115	419	0	0	149
Bolivia	Potosí	75	11943654	5729	2276	1604586	325	414	167	1193	308	209	48	264	642	385	921	583	0	0	0	46	50	0	0	114
Bolivia	Santa Cruz	10	35551686	30997742	29572270	8479570298	25968098	35265818	35904478	38091212	43485080	41409967	37833341	66555121	33280661	83200298	53182551	56499989	32008157	39200502	29992525	94349350	95399061	61284455	141392933	96696030
Bolivia	Santa Cruz	15	35551686	30852010	29470091	8465356036	25936627	35238436	35881888	38060540	43454373	41387744	37820317	66521272	33261358	83178938	53156422	56477618	31981020	39163458	29972555	94250980	95330669	61237130	141262046	96659681
Bolivia	Santa Cruz	20	35551686	30634859	29306611	8446185605	25902496	35205827	35856307	38026478	43421418	41361619	37804710	66484229	33242024	83151986	53123214	56442591	31948916	39119356	29947419	94123980	95252093	61175710	141100522	96614745
Bolivia	Santa Cruz	25	35551686	30469391	29021368	8431550774	25881276	35183858	35838636	38001539	43400205	41344441	37794732	66458499	33227849	83133291	53101826	56420749	31926260	39090686	29928326	94041330	95199947	61133092	141014909	96582694
Bolivia	Santa Cruz	30	35551686	30264155	28707306	8412878965	25853037	35153353	35817015	37972970	43373942	41322104	37781276	66426821	33209779	83108115	53065791	56381349	31887758	39040897	29896472	93906423	95112078	61066771	140801852	96527904
Bolivia	Santa Cruz	50	35551686	26181070	25600207	8092160250	25356058	34638343	35425650	37248828	42628893	40663114	37399014	65200868	32370294	82165289	52161096	55530822	30801641	38042248	28886763	91626889	93124718	59509655	136682018	95221263
Bolivia	Santa Cruz	75	35551686	19458107	20704459	6963679973	22999317	31703124	32965337	33178527	38742425	36603471	34403191	55884135	26736060	74409800	44494363	51282536	25042005	31532993	21695087	72617690	79003534	47339910	104067350	86481023
Bolivia	Tarija	10	3730489	2516716	2302838	511601699	896964	686005	871810	1518711	1518014	993796	394425	4599265	1548264	3550801	1475684	1101611	1308849	815624	352077	975338	1402497	1154260	1814353	2262122
Bolivia	Tarija	15	3730489	2495334	2290314	508964911	893954	684536	870598	1515573	1515190	992523	393728	4594776	1546225	3549016	1475052	1100120	1306928	813960	351249	972132	1398783	1151416	1811507	2257831
Bolivia	Tarija	20	3730489	2469759	2242670	506017892	890722	682915	869460	1512556	1512059	990643	393102	4588720	1544118	3546212	1474246	1098578	1304142	811450	349765	966931	1392000	1146956	1806941	2251319
Bolivia	Tarija	25	3730489	2430769	2193831	502754290	888509	682118	868708	1509397	1508609	989360	392367	4583444	1542616	3543820	1473295	1096471	1302106	807981	348561	963425	1387526	1144065	1803989	2246983
Bolivia	Tarija	30	3730489	2392537	2136706	499165354	884636	679781	866946	1502008	1503646	987616	391197	4575752	1539875	3540855	1471655	1092895	1299119	804387	347230	958212	1381623	1139870	1799732	2240767
Bolivia	Tarija	50	3730489	1506758	1529692	405336630	784515	603001	814560	1248942	1269805	825631	316807	3997172	1378115	3413445	1363915	934485	1158605	622719	310359	751382	1116675	753630	1355027	1816704
Bolivia	Tarija	75	3730489	942780	1096903	290157660	492506	479795	708214	962525	929664	486895	178582	2415130	821683	2620519	850262	538580	873864	350400	194935	422884	637885	261874	592568	910361
Bonaire, Sint Eustatius and Saba	Bonaire	10	28587	1444	3151	197452																				
Bonaire, Sint Eustatius and Saba	Bonaire	15	28587	1296	2995	178864																				
Bonaire, Sint Eustatius and Saba	Bonaire	20	28587	1073	2815	151084																				
Bonaire, Sint Eustatius and Saba	Bonaire	25	28587	957	2473	136811																				
Bonaire, Sint Eustatius and Saba	Bonaire	30	28587	832	2228	121615																				
Bonaire, Sint Eustatius and Saba	Bonaire	50	28587	295	743	52861																				
Bonaire, Sint Eustatius and Saba	Bonaire	75	28587	125	217	27131																				
Bonaire, Sint Eustatius and Saba	Saba	10	1436	651	601	209399																				
Bonaire, Sint Eustatius and Saba	Saba	15	1436	637	595	206910																				
Bonaire, Sint Eustatius and Saba	Saba	20	1436	627	587	205156																				
Bonaire, Sint Eustatius and Saba	Saba	25	1436	620	578	203975																				
Bonaire, Sint Eustatius and Saba	Saba	30	1436	616	566	203120																				
Bonaire, Sint Eustatius and Saba	Saba	50	1436	584	488	196968																				
Bonaire, Sint Eustatius and Saba	Saba	75	1436	449	418	162589																				
Bonaire, Sint Eustatius and Saba	Sint Eustatius	10	2343	1096	993	274713																				
Bonaire, Sint Eustatius and Saba	Sint Eustatius	15	2343	1063	989	269517																				
Bonaire, Sint Eustatius and Saba	Sint Eustatius	20	2343	1038	980	265716																				
Bonaire, Sint Eustatius and Saba	Sint Eustatius	25	2343	1020	965	262870																				
Bonaire, Sint Eustatius and Saba	Sint Eustatius	30	2343	984	942	257186																				
Bonaire, Sint Eustatius and Saba	Sint Eustatius	50	2343	880	820	240429																				
Bonaire, Sint Eustatius and Saba	Sint Eustatius	75	2343	695	615	206075																				
Bosnia and Herzegovina	Brčko	10	51180	20037	19495	4468887																				
Bosnia and Herzegovina	Brčko	15	51180	19185	18101	4398105																				
Bosnia and Herzegovina	Brčko	20	51180	18783	17942	4364504																				
Bosnia and Herzegovina	Brčko	25	51180	18343	17597	4329122																				
Bosnia and Herzegovina	Brčko	30	51180	17612	17119	4267517																				
Bosnia and Herzegovina	Brčko	50	51180	15355	14252	4047035																				
Bosnia and Herzegovina	Brčko	75	51180	11298	6177	3346493																				
Bosnia and Herzegovina	Federacija Bosna i Hercegovina	10	2566009	1432002	1358331	416645277																				
Bosnia and Herzegovina	Federacija Bosna i Hercegovina	15	2566009	1387993	1321733	412017610																				
Bosnia and Herzegovina	Federacija Bosna i Hercegovina	20	2566009	1368897	1308747	410098648																				
Bosnia and Herzegovina	Federacija Bosna i Hercegovina	25	2566009	1345862	1289207	407872377																				
Bosnia and Herzegovina	Federacija Bosna i Hercegovina	30	2566009	1310232	1266502	404285940																				
Bosnia and Herzegovina	Federacija Bosna i Hercegovina	50	2566009	1223171	1156640	394010831																				
Bosnia and Herzegovina	Federacija Bosna i Hercegovina	75	2566009	1018745	847850	352941208																				
Bosnia and Herzegovina	Repuplika Srpska	10	2489694	1447762	1389335	448195988																				
Bosnia and Herzegovina	Repuplika Srpska	15	2489694	1407265	1351564	443909675																				
Bosnia and Herzegovina	Repuplika Srpska	20	2489694	1389551	1337560	442098296																				
Bosnia and Herzegovina	Repuplika Srpska	25	2489694	1366319	1316292	439742936																				
Bosnia and Herzegovina	Repuplika Srpska	30	2489694	1330134	1296222	435967237																				
Bosnia and Herzegovina	Repuplika Srpska	50	2489694	1238678	1182266	424935852																				
Bosnia and Herzegovina	Repuplika Srpska	75	2489694	1024682	830014	376678333																				
Botswana	Central	10	14657970	965370	1062867	45910051	16927	1509	1667	6113	7158	4896	7317	8939	12950	2368	8997	4393	5424	809	7	3165	5768	1483	1822	2039
Botswana	Central	15	14657970	183628	289084	13756516	15022	1265	1268	4617	5260	4333	5454	6836	10765	1553	7345	3043	2266	447	0	2087	2693	656	704	704
Botswana	Central	20	14657970	19168	13538	1972435	11583	610	277	1283	1267	2578	2072	2678	3913	504	1696	761	375	53	0	170	239	37	85	146
Botswana	Central	25	14657970	11744	7447	1261386	11119	599	219	1175	1092	2383	1874	2387	3526	346	1450	656	173	20	0	68	165	8	30	83
Botswana	Central	30	14657970	4183	2350	501293	9299	469	103	546	321	1356	1167	1620	1831	110	525	300	48	0	0	17	100	0	9	39
Botswana	Central	50	14657970	141	146	32787	6057	249	81	62	62	123	894	702	195	0	46	64	0	0	0	0	0	0	0	0
Botswana	Central	75	14657970	5	0	1844	997	118	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0
Botswana	Chobe	10	2096404	341717	489686	13277424	8305	2982	3001	1923	4741	745	3318	1036	7516	7939	2882	2149	5322	427	476	146	1131	27	0	862
Botswana	Chobe	15	2096404	27877	27748	1906607	8025	2723	2717	1593	4512	651	3056	862	6886	7826	2727	2038	761	188	132	44	462	0	0	167
